"31/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31/08/2015 01:00";;;;;;;;;"26.66920696";"80400000";"00:13";"20.74215992";"00:38";"36.66057328";"4.76234459";"720";"0.22631168";"80400000";"00:08";"0.14110141";"00:32";"0.30977112";"0.03446534";"720";"32.5025799";"80400000";"00:38";"17.59929749";"00:07";"45.8644515";"7.96407192";"720";"0.74384397";"80400000";"00:10";"0.46518699";"00:55";"1.21789716";"0.28816187";"4";"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 02:00";"0.00056138";"80400000";"02:00";"0.0";"01:46";"0.13461114";"0.00868213";"718";;;;;;;;;"0.17191675";"80400000";"01:25";"0.13222344";"01:00";"0.2446703";"0.01697338";"718";"44.433438";"80400000";"01:00";"33.78530505";"01:36";"50.9376966";"3.7827594";"718";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 03:00";"0.00164551";"80400000";"03:00";"0.0";"02:16";"0.78073768";"0.03032084";"720";"13.19581331";"80400000";"02:19";"9.59501637";"02:57";"16.31152821";"1.31044082";"720";"0.16316259";"81400000";"02:39";"0.10263216";"02:49";"0.21212048";"0.02080675";"720";"41.10360345";"80400000";"02:46";"32.57741235";"02:00";"47.0723442";"3.3663251";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 04:00";"0.00186925";"80400000";"04:00";"0.0";"03:52";"0.13461114";"0.01575435";"720";"12.34891968";"80400000";"03:38";"9.11526498";"03:01";"17.27102908";"1.31584605";"720";;;;;;;;;"41.2854477";"81400000";"03:01";"33.0605814";"03:45";"48.03870225";"2.91224514";"720";"0.44422255";"80400000";"03:55";"0.39188671";"03:10";"0.49104014";"0.04527684";"4";"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 05:00";"0.00168314";"80400000";"05:00";"0.0";"04:54";"0.13461114";"0.01495499";"720";"21.53747544";"80400000";"04:22";"11.9937695";"04:38";"31.66354216";"6.17398184";"720";"0.20315374";"80400000";"04:32";"0.14362779";"04:47";"0.30550325";"0.03397011";"720";;;;;;;;;"0.53121368";"80400000";"04:40";"0.44775866";"04:10";"0.62862804";"0.07384539";"4";"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 06:00";"0.00149601";"80400000";"06:00";"0.0";"05:24";"0.13461114";"0.01411088";"720";"30.461506";"80400000";"05:56";"18.71028134";"05:15";"49.89407976";"7.56324295";"720";"0.20575371";"80400000";"05:58";"0.14068443";"05:12";"0.34670912";"0.04171629";"720";"17.98929006";"80400000";"05:12";"1.42715517";"05:55";"31.5197232";"8.44580258";"720";"0.75893523";"80400000";"05:40";"0.55519454";"05:25";"1.06075643";"0.19256081";"4";"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 07:00";"0.02393103";"80400000";"07:00";"0.0";"06:57";"1.4268632";"0.13240425";"720";"24.11479408";"80400000";"06:25";"16.31152821";"06:54";"40.29907104";"6.25600855";"720";"0.24596562";"80400000";"06:00";"0.16423014";"06:52";"0.35259467";"0.04466432";"720";"30.0932583";"80400000";"06:51";"19.2869817";"06:36";"39.59334855";"5.17693722";"720";"0.74910288";"80400000";"06:10";"0.44725626";"06:40";"1.14019735";"0.26310705";"4";"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 08:00";"0.07482171";"80400000";"08:00";"0.0";"07:01";"1.10380095";"0.18483873";"720";"31.0138828";"80400000";"07:59";"14.39252455";"07:27";"43.65730784";"7.61543864";"720";"0.28372822";"80400000";"07:55";"0.18188914";"07:11";"0.35259467";"0.03333005";"720";"39.54578775";"80400000";"07:25";"22.4674905";"07:54";"62.8355973";"11.75662677";"720";"1.37645865";"80400000";"07:55";"1.01030204";"07:10";"1.70231562";"0.24773917";"4";"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 09:00";"0.02864279";"80400000";"09:00";"0.0";"08:30";"1.4268632";"0.13399077";"720";"17.4227176";"80400000";"08:11";"12.95327229";"08:37";"23.0280324";"1.94060543";"720";"0.20631435";"80400000";"08:23";"0.15540123";"08:04";"0.25546963";"0.02130315";"720";"66.36373485";"80400000";"08:00";"57.2085003";"08:56";"78.49353435";"5.18071376";"720";"0.50099963";"80400000";"08:40";"0.44132207";"08:10";"0.5467992";"0.03928468";"4";"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 10:00";"0.00489889";"80400000";"10:00";"0.0";"09:08";"0.78073768";"0.03926129";"720";"14.58035752";"80400000";"09:20";"8.56354973";"09:59";"24.94703032";"3.70096854";"720";"0.18724442";"80400000";"09:06";"0.12008208";"09:59";"0.26429854";"0.02845482";"720";"84.36932805";"80400000";"09:00";"77.51490705";"09:48";"96.1086861";"3.64293983";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 11:00";"0.0";"80400000";"11:00";"0.0";"11:00";"0.0";"0.0";"720";"13.82624942";"80400000";"10:23";"7.12429555";"10:02";"27.34578728";"5.10244542";"720";"0.21881078";"80400000";"10:27";"0.1671735";"10:07";"0.2849009";"0.02338686";"720";"88.5682245";"80400000";"10:05";"77.75953395";"10:54";"95.3747256";"4.5771305";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 12:00";"0.0";"80400000";"12:00";"0.0";"12:00";"0.0";"0.0";"720";"12.20798998";"80400000";"11:44";"9.04329921";"11:32";"15.75981105";"1.24672534";"720";"0.21215085";"80400000";"11:54";"0.17306022";"11:31";"0.25546963";"0.01715091";"720";"90.90363135";"80400000";"11:29";"85.3438656";"11:57";"96.1086861";"2.4285155";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 13:00";"0.0";"80400000";"13:00";"0.0";"13:00";"0.0";"0.0";"720";"9.72028105";"80400000";"12:59";"5.20529381";"12:04";"13.84080739";"2.00250261";"720";"0.19260787";"80400000";"12:56";"0.14068443";"12:32";"0.24663955";"0.02476043";"720";"102.77555715";"80400000";"12:02";"94.15145145";"12:36";"107.60748705";"3.07375236";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 14:00";"0.0";"80400000";"14:00";"0.0";"14:00";"0.0";"0.0";"720";"5.43583894";"80400000";"13:45";"2.80653876";"13:13";"7.60404694";"0.92450362";"720";"0.16374776";"80400000";"13:51";"0.10830981";"13:05";"0.22015165";"0.02255291";"720";"102.10172595";"80400000";"13:44";"95.6193924";"13:23";"107.85215385";"2.8082019";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 15:00";"0.0";"80400000";"15:00";"0.0";"15:00";"0.0";"0.0";"720";"6.0681775";"80400000";"14:10";"2.80653876";"14:59";"8.08379834";"0.96544719";"720";"0.16435278";"80400000";"14:11";"0.10830981";"14:59";"0.22015165";"0.02356907";"720";"94.66249065";"80400000";"14:41";"83.38663095";"14:10";"113.7238578";"7.03822035";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 16:00";"0.0";"80400000";"16:00";"0.0";"16:00";"0.0";"0.0";"720";"6.42332767";"80400000";"15:14";"2.80653876";"15:25";"9.5230506";"1.11008617";"720";"0.16808104";"80400000";"15:29";"0.09653637";"15:52";"0.2260372";"0.01930003";"720";"103.83538095";"80400000";"15:07";"93.417471";"15:45";"116.4150729";"6.50588054";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 17:00";"0.0";"80400000";"17:00";"0.0";"17:00";"0.0";"0.0";"720";"8.97800058";"80400000";"16:07";"4.24579102";"16:57";"13.361056";"1.92769943";"720";"0.179142";"80400000";"16:26";"0.12302544";"16:41";"0.23192392";"0.02048789";"720";"106.91633925";"80400000";"16:56";"98.0659407";"16:04";"114.21317145";"4.04895225";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 18:00";"0.0";"80400000";"18:00";"0.0";"18:00";"0.0";"0.0";"720";"11.38751446";"80400000";"17:18";"8.08379834";"17:50";"13.84080739";"1.02100035";"720";"0.19111166";"80400000";"17:33";"0.1259688";"17:52";"0.240754";"0.02250736";"720";"101.671185";"80400000";"18:00";"91.94955";"17:13";"108.34144755";"3.478482";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 19:00";"0.00389003";"80400000";"19:00";"0.0";"18:11";"0.45767441";"0.03031575";"720";"16.04832611";"80400000";"18:01";"10.96230286";"18:30";"23.43582376";"2.87498454";"720";"0.18604722";"80400000";"18:12";"0.14362779";"18:56";"0.24369619";"0.01943902";"720";"88.43705325";"80400000";"18:30";"78.49353435";"18:59";"94.6407651";"4.01632203";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 20:00";"0.00149601";"80400000";"20:00";"0.0";"19:55";"0.13461114";"0.01411088";"720";"13.63158297";"80400000";"19:54";"9.04329921";"19:47";"17.19906331";"1.7544512";"720";"0.17943283";"80400000";"19:26";"0.1259688";"19:49";"0.22898056";"0.01830606";"720";"87.58449";"80400000";"19:34";"78.73816125";"19:00";"94.3960983";"3.72352985";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 21:00";"0.00018611";"80400000";"21:00";"0.0";"20:40";"0.13461114";"0.00501381";"720";"13.53696574";"80400000";"20:14";"7.60404694";"20:33";"19.11806506";"2.90378117";"720";"0.19285666";"80400000";"20:05";"0.13479888";"20:29";"0.2672419";"0.02727046";"720";"80.71512645";"80400000";"20:31";"69.44126175";"20:13";"93.90678465";"7.46922215";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 22:00";"0.00093462";"80400000";"22:00";"0.0";"21:49";"0.13461114";"0.01117683";"720";"19.00679048";"80400000";"21:38";"12.40155513";"21:16";"28.7130776";"4.55694226";"720";"0.24550776";"80400000";"21:40";"0.17894578";"21:24";"0.30844661";"0.0250536";"720";"64.61376075";"80400000";"21:13";"51.82611";"21:06";"78.0042207";"6.10809549";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"31/08/2015 23:00";"0.00018611";"80400000";"23:00";"0.0";"22:28";"0.13461114";"0.00501381";"720";"25.0485384";"80400000";"22:02";"15.75981105";"22:59";"42.6258412";"6.13952569";"720";"0.29091026";"80400000";"22:32";"0.19660594";"22:56";"0.53801584";"0.06130715";"720";"48.02274225";"80400000";"22:58";"25.8926661";"22:00";"67.72867395";"9.83835846";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"01/09/2015 00:00";"0.0";"81400000";"00:00";"0.0";"00:00";"0.0";"0.0";"720";"21.45002056";"80400000";"23:36";"10.55451724";"23:00";"42.6258412";"8.59669234";"720";"0.26439315";"80400000";"23:36";"0.18777586";"23:18";"0.38497046";"0.04933749";"720";"52.85128065";"80400000";"23:00";"31.0304295";"23:32";"64.5481851";"8.91197423";"720";;;;;;;;;"20.5";"80000000";"04:06";"20.5";"04:06";"20.5";"0.0";"1"
"01/09/2015 01:00";;;;;;;;;"17.63947148";"80400000";"00:26";"11.03426863";"00:59";"23.0280324";"2.43316149";"720";"0.23512891";"80400000";"00:03";"0.18188914";"00:54";"0.29373098";"0.01946355";"720";"53.48569065";"80400000";"00:59";"41.79525";"00:20";"59.8997154";"3.59500995";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 02:00";"0.00006611";"80400000";"02:00";"0.0";"01:04";"0.04820987";"0.00179501";"720";;;;;;;;;"0.23530061";"80400000";"01:38";"0.1848325";"01:07";"0.30256106";"0.02146901";"720";"44.09905605";"80400000";"01:18";"35.43421245";"01:43";"52.5600705";"3.86332349";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 03:00";"0.00033561";"80400000";"03:00";"0.0";"02:12";"0.04820987";"0.00400393";"720";"10.66033688";"80400000";"02:56";"7.13861834";"02:25";"13.80132842";"0.84777124";"720";"0.17907659";"81400000";"02:31";"0.12302544";"02:16";"0.2260372";"0.01955466";"720";"50.1223401";"80400000";"02:03";"41.55060315";"02:54";"59.8997154";"4.70642046";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 04:00";"0.00019933";"80400000";"04:00";"0.0";"03:44";"0.04820987";"0.0031049";"720";"11.99634879";"80400000";"03:24";"8.56634125";"03:56";"15.22905132";"1.28186598";"720";;;;;;;;;"38.1740058";"81400000";"03:51";"27.84990075";"03:02";"50.3581491";"5.69211006";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 05:00";"0.00100378";"80400000";"05:00";"0.0";"04:52";"0.04820987";"0.00688509";"720";"13.21503656";"80400000";"04:53";"8.56634316";"05:00";"20.9399372";"2.26759567";"720";"0.2021843";"80400000";"04:46";"0.14797275";"04:59";"0.26487086";"0.02467867";"720";;;;;;;;;;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 06:00";"0.00087055";"80400000";"06:00";"0.0";"05:21";"0.04820987";"0.0064193";"720";"37.20937464";"80400000";"05:00";"20.9399372";"05:07";"47.59076984";"5.59012778";"720";"0.27422304";"80400000";"05:26";"0.22103466";"05:43";"0.3759243";"0.03018229";"720";"16.65991383";"80400000";"05:35";"5.26354616";"05:08";"36.86873715";"7.21725963";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 07:00";"0.0";"80400000";"07:00";"0.0";"07:00";"0.0";"0.0";"720";"28.945768";"80400000";"06:52";"15.22905132";"06:12";"41.4039776";"6.29719686";"720";"0.27257499";"80400000";"06:52";"0.22103466";"06:57";"0.33793277";"0.02413789";"720";"43.4601573";"80400000";"06:07";"17.23521996";"06:45";"65.840187";"12.53108777";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 08:00";"0.0";"80400000";"08:00";"0.0";"08:00";"0.0";"0.0";"720";"15.59523756";"80400000";"07:55";"8.56634125";"07:02";"28.07856128";"5.23946125";"720";"0.24058581";"80400000";"07:55";"0.18304312";"07:07";"0.32039758";"0.02915094";"720";"64.7767323";"80400000";"07:02";"49.79813265";"07:36";"73.50208425";"6.41836587";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 09:00";"0.0";"80400000";"09:00";"0.0";"09:00";"0.0";"0.0";"720";"8.9217897";"80400000";"08:56";"4.87806266";"08:02";"12.01667909";"1.21414868";"720";"0.21298597";"80400000";"08:22";"0.16843027";"08:02";"0.25902619";"0.0165272";"720";"74.1940899";"80400000";"08:01";"66.55848675";"08:40";"79.2484623";"2.55310325";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 10:00";"0.0";"80400000";"10:00";"0.0";"10:00";"0.0";"0.0";"720";"9.68225328";"80400000";"09:31";"4.87806266";"09:51";"17.25166817";"2.76028748";"720";"0.20884074";"80400000";"09:13";"0.15966326";"09:23";"0.26487086";"0.02228544";"720";"80.8942575";"80400000";"09:50";"72.54432465";"09:44";"86.6708997";"2.83580871";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 11:00";"0.0";"80400000";"11:00";"0.0";"11:00";"0.0";"0.0";"720";"14.29244282";"80400000";"10:47";"5.82987729";"10:21";"21.89174992";"4.05729077";"720";"0.2092507";"80400000";"10:47";"0.14505042";"10:35";"0.25610386";"0.02350834";"720";"79.74595545";"80400000";"10:20";"72.3049047";"10:36";"86.91035955";"3.69682079";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 12:00";"0.0";"80400000";"12:00";"0.0";"12:00";"0.0";"0.0";"720";"7.86041746";"80400000";"11:50";"4.40215438";"11:00";"14.87212681";"1.85140298";"720";"0.17915835";"80400000";"11:49";"0.1275164";"11:00";"0.22980166";"0.01854901";"720";"84.30816135";"80400000";"11:21";"78.2907426";"11:54";"88.586379";"2.32395755";"720";"0.23840514";"80410000";"11:23";"0.02545449";"11:38";"0.4034978";"0.15800417";"3";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 13:00";"0.0";"80400000";"13:00";"0.0";"13:00";"0.0";"0.0";"720";"5.8535077";"80400000";"12:40";"2.02261494";"12:01";"9.16123328";"1.44249502";"720";"0.18050622";"80400000";"12:59";"0.13043874";"12:05";"0.25610386";"0.02959595";"720";"86.36464725";"80400000";"12:53";"82.839981";"12:30";"89.30467875";"1.44683186";"720";"0.25155088";"80400000";"12:38";"0.12015957";"12:08";"0.34504674";"0.08825323";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
