"27/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;
"27/08/2015 01:00";;;;;;;;;"5.44950401";"80400000";"00:34";"2.3369095";"00:07";"8.80835456";"1.43481642";"720";"1.06304976";"80400000";"00:37";"0.81784801";"00:22";"1.34753924";"0.20403257";"4"
"27/08/2015 02:00";"0.67679316";"80400000";"01:59";"0.00000305";"01:13";"3.17659645";"0.88967669";"720";;;;;;;;;"0.89594954";"80400000";"01:37";"0.70547765";"01:07";"1.41033492";"0.29727215";"4"
"27/08/2015 03:00";"0.34413449";"80400000";"02:47";"0.0";"02:56";"1.27063878";"0.56465874";"720";"8.28152017";"80400000";"02:59";"4.84275758";"02:35";"14.03463257";"2.0147547";"720";"0.61433716";"80400000";"02:07";"0.36875505";"02:37";"0.85917889";"0.17538979";"4"
"27/08/2015 04:00";"0.0723565";"80400000";"04:00";"0.0";"03:08";"1.27063878";"0.29445201";"720";"5.56914932";"80400000";"03:28";"3.31077714";"03:59";"7.90671654";"1.05593642";"720";"1.02959555";"80400000";"03:22";"0.4108202";"03:52";"1.46231379";"0.4141102";"4"
"27/08/2015 05:00";"0.0";"80400000";"05:00";"0.0";"04:51";"0.00000305";"0.0";"720";"5.5626447";"80400000";"05:00";"3.31077714";"04:13";"8.41737542";"1.24303135";"720";"0.73450994";"80400000";"04:37";"0.39598726";"04:52";"1.1468648";"0.29141321";"4"
"27/08/2015 06:00";"0.0";"80400000";"05:49";"0.0";"06:00";"0.00000305";"0.0";"720";"8.59413026";"80400000";"05:47";"0.0";"05:56";"14.54529335";"2.68780165";"720";"1.26495782";"80400000";"05:22";"1.03380593";"05:52";"1.54660275";"0.19176044";"4"
"27/08/2015 07:00";"0.0";"80400000";"06:59";"0.0";"07:00";"0.00000305";"0.0";"720";"16.93871201";"80400000";"06:02";"12.63389946";"06:15";"29.9963164";"2.4113035";"720";"0.88051962";"80400000";"06:37";"0.42665184";"06:07";"1.54534981";"0.41136531";"4"
"27/08/2015 08:00";"0.0";"80400000";"08:00";"0.0";"07:58";"0.00000305";"0.0";"720";"13.9624431";"80400000";"07:49";"5.86407723";"07:11";"18.89306472";"2.70282806";"720";"7.1310128";"80400000";"07:07";"0.83156429";"07:37";"10.75768362";"4.04241126";"4"
"27/08/2015 09:00";"0.0";"80400000";"09:00";"0.0";"08:21";"0.00000305";"0.0";"716";"5.20347358";"80400000";"08:29";"2.28945748";"08:00";"12.16698906";"2.11166825";"716";;;;;;;;
"27/08/2015 10:00";"0.0";"80400000";"10:00";"0.0";"09:39";"0.00000305";"0.0";"720";"5.86832378";"80400000";"09:26";"2.28945748";"09:53";"11.1456694";"1.70242568";"720";;;;;;;;
"27/08/2015 11:00";"0.0";"80400000";"11:00";"0.0";"11:00";"0.0";"0.0";"720";"4.78085658";"80400000";"10:07";"2.28945748";"10:24";"7.90671654";"1.33262385";"720";"0.20671542";"80400000";"10:22";"0.10830236";"10:52";"0.32904323";"0.08129695";"4"
"27/08/2015 12:00";"0.0";"80400000";"12:00";"0.0";"12:00";"0.0";"0.0";"720";"7.29974641";"80400000";"11:59";"2.28945748";"11:37";"12.29823638";"2.03694155";"720";"0.24487123";"80400000";"11:07";"0.18723784";"11:37";"0.29244445";"0.03783138";"4"
"27/08/2015 13:00";"0.0";"80400000";"13:00";"0.0";"12:50";"0.00000305";"0.0";"720";"3.71530662";"80400000";"12:52";"0.24681817";"12:16";"19.50553568";"4.05418377";"720";"0.19284964";"80400000";"12:22";"0.16464518";"12:52";"0.2255584";"0.02796547";"4"
"27/08/2015 14:00";"0.0";"80400000";"14:00";"0.0";"13:53";"0.00000305";"0.0";"720";"3.15507342";"80400000";"13:53";"0.75747895";"13:27";"8.03796196";"1.77592296";"720";"0.16652968";"80400000";"13:52";"0.0934562";"13:22";"0.23223805";"0.0605054";"4"
"27/08/2015 15:00";"0.0";"80400000";"15:00";"0.0";"14:44";"0.00000305";"0.0";"720";"1.88599489";"80400000";"14:55";"0.24681817";"14:27";"3.35452561";"0.69447473";"720";"0.16936203";"80400000";"14:07";"0.14853387";"14:52";"0.20779649";"0.02283979";"4"
"27/08/2015 16:00";"0.0";"80400000";"16:00";"0.0";"16:00";"0.0";"0.0";"720";"2.14093906";"80400000";"15:18";"0.75747895";"15:56";"4.84275758";"0.88038614";"720";"0.13828861";"80400000";"15:22";"0.06574397";"15:52";"0.22760257";"0.05899922";"4"
