"31/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31/08/2015 01:00";;;;;;;;;"3.05746964";"80400000";"00:58";"0.0";"00:01";"7.18353887";"1.71365486";"720";"0.19326779";"80400000";"00:46";"0.15310378";"00:02";"0.23821477";"0.01887138";"720";"102.38258205";"80400000";"00:02";"90.25848825";"00:57";"111.36570795";"5.91566777";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 02:00";"0.13756145";"80400000";"01:59";"0.0";"01:59";"0.8516775";"0.20537196";"720";;;;;;;;;"0.17539389";"80400000";"01:59";"0.15594085";"01:07";"0.20133283";"0.00964534";"720";"108.860367";"80400000";"01:15";"102.78365685";"01:58";"112.7574";"2.47807728";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 03:00";"0.58724733";"80400000";"02:38";"0.0";"02:58";"1.51103318";"0.37954033";"720";"1.51084328";"80400000";"02:54";"0.0";"02:20";"3.02168656";"0.46698114";"720";"0.18595845";"81400000";"02:08";"0.15594085";"02:19";"0.20984405";"0.01110768";"720";"107.2828008";"80400000";"02:28";"102.78365685";"02:04";"112.9893387";"2.57387519";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 04:00";"0.98603032";"80400000";"03:57";"0.0";"03:33";"2.1703919";"0.3494829";"720";"1.61291731";"80400000";"04:00";"0.4609354";"03:21";"3.02168656";"0.42016774";"720";;;;;;;;;"109.6454394";"81400000";"03:09";"105.3350823";"03:28";"113.91711345";"2.10300332";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 05:00";"0.48181799";"80400000";"04:59";"0.0";"04:34";"1.51103318";"0.34675124";"720";"1.14707381";"80400000";"04:47";"0.0";"04:59";"4.04598702";"0.66791705";"720";"0.14566362";"80400000";"04:30";"0.11746109";"04:01";"0.18277098";"0.00967454";"720";;;;;;;;;;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 06:00";"0.4228269";"80400000";"05:59";"0.0";"05:59";"1.18135635";"0.32832726";"720";"4.58033175";"80400000";"05:22";"1.48523586";"05:29";"11.77945725";"2.43046366";"720";"0.1595815";"80400000";"05:04";"0.12314107";"05:14";"0.22820267";"0.01818693";"720";"103.17447735";"80400000";"05:47";"88.6353762";"05:05";"111.47463495";"4.96455152";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 07:00";"0.33632292";"80400000";"07:00";"0.0";"06:56";"1.18135635";"0.30467286";"720";"5.11517169";"80400000";"06:26";"3.02168656";"06:52";"8.19440562";"1.25641918";"720";"0.1605673";"80400000";"06:29";"0.13733811";"06:48";"0.19696802";"0.01123499";"720";"97.81040115";"80400000";"06:50";"92.5180452";"06:30";"102.7957266";"1.99655211";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 08:00";"0.62685541";"80400000";"07:48";"0.0";"07:59";"1.84071305";"0.41766156";"720";"4.38037862";"80400000";"07:21";"1.9973861";"07:07";"8.70655586";"1.42505949";"720";"0.16686515";"80400000";"07:52";"0.1344987";"07:04";"0.24240088";"0.02027882";"720";"101.4380493";"80400000";"07:04";"91.60447485";"07:54";"107.36357835";"3.35522093";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 09:00";"0.98313085";"80400000";"08:20";"0.0";"09:00";"2.1703919";"0.41789852";"720";"2.68203123";"80400000";"08:53";"0.97308563";"08:00";"5.63365446";"0.89159237";"720";"0.1633705";"80400000";"08:27";"0.12881989";"08:23";"0.24240088";"0.01833526";"720";"108.8741325";"80400000";"08:07";"101.8821363";"08:49";"114.90052875";"2.88320393";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 10:00";"4.63015895";"80400000";"09:01";"1.18135635";"09:42";"8.10460724";"1.85043659";"720";"3.39939834";"80400000";"09:05";"1.02430046";"09:30";"5.63365446";"0.95270945";"720";"0.16539814";"80400000";"09:03";"0.14017752";"10:00";"0.1912892";"0.01072691";"720";"110.19787485";"80400000";"09:35";"106.44998805";"09:56";"114.44375355";"1.66656116";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 11:00";"2.70749401";"80400000";"10:47";"0.8516775";"10:01";"5.46717945";"0.9789103";"720";"3.33544958";"80400000";"10:53";"0.97308563";"10:20";"6.1458047";"0.96246638";"720";"0.17748928";"80400000";"10:49";"0.13733811";"10:23";"0.29919021";"0.02602888";"720";"114.19601445";"80400000";"10:05";"106.22160045";"10:52";"121.29554115";"3.45396146";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 12:00";"1.50187712";"80400000";"11:33";"0.1923208";"11:19";"2.50006873";"0.42231027";"720";"3.0719779";"80400000";"11:18";"1.02430046";"11:58";"5.07028749";"0.75592258";"720";"0.17627456";"80400000";"11:45";"0.15437573";"11:59";"0.20832565";"0.01073976";"720";"116.61092205";"80400000";"11:38";"111.0178398";"11:05";"121.0671336";"1.53328119";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 13:00";"1.1895971";"80400000";"12:53";"0.1923208";"12:26";"2.1703919";"0.3892181";"720";"2.5180715";"80400000";"12:56";"0.97308563";"12:00";"5.07028749";"0.75042558";"720";"0.17097067";"80400000";"12:30";"0.14301693";"12:59";"0.20548624";"0.00920618";"720";"118.5269001";"80400000";"12:24";"113.5301832";"12:58";"124.9498026";"2.13487145";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 14:00";"1.06505325";"80400000";"13:58";"0.1923208";"13:26";"2.1703919";"0.38234115";"720";"2.6147403";"80400000";"13:28";"1.02430046";"13:18";"4.55813726";"0.58885202";"720";"0.18154341";"80400000";"13:49";"0.16005454";"13:20";"0.20832565";"0.00945846";"720";"125.6118234";"80400000";"13:20";"120.38195085";"13:23";"130.43120475";"2.18920926";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 15:00";"0.87632653";"80400000";"14:29";"0.0";"14:56";"2.1703919";"0.43740458";"720";"2.8444977";"80400000";"14:32";"0.97308563";"14:21";"5.12150423";"0.8215061";"720";"0.18897422";"80400000";"14:02";"0.16289395";"14:22";"0.25375851";"0.01467592";"720";"123.13377405";"80400000";"14:18";"117.86964735";"14:30";"126.5485557";"1.86121131";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 16:00";"1.36798196";"80400000";"15:59";"0.0";"15:33";"2.8297486";"0.46388624";"720";"3.63683623";"80400000";"15:11";"1.5364507";"15:49";"7.11889033";"1.11624854";"720";"0.18484067";"80400000";"15:24";"0.15437573";"15:58";"0.23104208";"0.01500997";"720";"120.3013728";"80400000";"16:00";"107.8203735";"15:12";"126.77696325";"3.95441519";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 17:00";"0.17854249";"80400000";"17:00";"0.0";"16:07";"1.18135635";"0.24806257";"720";"3.2383544";"80400000";"16:56";"1.02430046";"16:01";"6.09458795";"0.77236196";"720";"0.1919281";"80400000";"16:51";"0.16289395";"16:23";"0.23388149";"0.01229086";"720";"107.52533295";"80400000";"16:27";"103.02409425";"16:05";"113.07338805";"1.98020109";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 18:00";"0.19803939";"80400000";"17:53";"0.0";"18:00";"1.84071305";"0.353916";"720";"4.15140514";"80400000";"17:25";"2.04860093";"17:54";"7.17010516";"0.91596654";"720";"0.19397093";"80400000";"17:59";"0.15437573";"17:18";"0.2367209";"0.01619549";"720";"105.71945895";"80400000";"17:46";"102.33893145";"17:07";"110.332677";"1.81593678";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 19:00";"1.61818023";"80400000";"18:51";"0.52200068";"18:26";"2.8297486";"0.42948927";"720";"4.55564783";"80400000";"18:46";"1.9973861";"18:19";"6.65795493";"0.88955991";"720";"0.19360418";"80400000";"18:00";"0.16005454";"18:12";"0.25943733";"0.01754686";"720";"114.82376115";"80400000";"18:05";"105.30805005";"18:46";"127.00535085";"5.08755324";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 20:00";"1.52339786";"80400000";"19:32";"0.1923208";"19:56";"2.8297486";"0.52328921";"720";"5.56124129";"80400000";"19:04";"2.04860093";"19:56";"7.63104056";"0.95801142";"720";"0.22114678";"80400000";"19:01";"0.16573336";"19:45";"0.26511614";"0.0202064";"720";"111.81151065";"80400000";"19:16";"104.3944797";"19:02";"124.2646398";"4.53853722";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 21:00";"1.51717891";"80400000";"20:53";"0.0";"20:37";"2.50006873";"0.47278906";"720";"3.41333873";"80400000";"20:56";"0.4609354";"20:00";"5.63365446";"1.34310161";"720";"0.19892442";"80400000";"20:50";"0.16005454";"20:11";"0.29351139";"0.0246705";"720";"125.3498001";"80400000";"20:03";"115.35730395";"20:46";"132.7151406";"4.44659964";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 22:00";"1.10488914";"80400000";"21:55";"0.1923208";"21:59";"1.84071305";"0.3475689";"720";"2.54012259";"80400000";"21:22";"0.97308563";"21:42";"4.55813726";"0.63811662";"720";"0.18417024";"80400000";"21:48";"0.16005454";"21:30";"0.2509191";"0.01426946";"720";"129.12591615";"80400000";"21:57";"125.63498535";"21:45";"133.4003433";"1.69583579";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"31/08/2015 23:00";"0.92020703";"80400000";"22:50";"0.0";"22:58";"1.84071305";"0.3957625";"720";"3.81502125";"80400000";"22:08";"0.97308563";"22:22";"8.65534102";"1.49960072";"720";"0.18640229";"80400000";"22:32";"0.16289395";"22:19";"0.23104208";"0.01570726";"720";"121.7941914";"80400000";"22:20";"113.30177565";"22:04";"129.0608592";"3.2860443";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"01/09/2015 00:00";"0.72251646";"81400000";"23:58";"0.0";"23:57";"1.51103318";"0.36202047";"720";"2.59418439";"80400000";"23:38";"0.4609354";"23:54";"4.55813726";"0.86311886";"720";"0.17265843";"80400000";"23:41";"0.15153515";"23:50";"0.20832565";"0.01015226";"720";"120.22526355";"80400000";"23:53";"114.215346";"23:11";"124.9498026";"2.76706899";"720";;;;;;;;;"15.39999962";"80000000";"01:17";"15.39999962";"01:17";"15.39999962";"0.0";"1"
"01/09/2015 01:00";;;;;;;;;"2.23361561";"80400000";"00:27";"0.0";"00:56";"4.55813726";"0.68521874";"720";"0.17738299";"80400000";"00:13";"0.14869574";"00:38";"0.24240088";"0.01669422";"720";"120.6737994";"80400000";"00:56";"113.75855085";"00:09";"125.63498535";"2.62420704";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 02:00";"0.85396982";"80400000";"01:53";"0.0";"01:52";"2.1151505";"0.38427447";"720";;;;;;;;;"0.17468608";"80400000";"01:44";"0.15153515";"01:59";"0.20548624";"0.00874715";"720";"121.2279705";"80400000";"01:24";"113.98693845";"01:59";"125.40659775";"2.34510056";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
