"27/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27/08/2015 01:00";"0.03525024";"80400000";"00:55";"0.0";"00:56";"0.32231661";"0.05919424";"720";"51.2018745";"80400000";"00:43";"35.56408695";"00:16";"58.4615199";"3.76661387";"720";"12.80983596";"80400000";"00:58";"8.38800901";"00:46";"21.4360056";"2.40766114";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.05000996";"80400000";"00:11";"0.0280753";"00:41";"0.06609788";"0.01384951";"4"
"27/08/2015 02:00";"0.22915576";"80400000";"01:20";"0.0";"01:30";"0.40246594";"0.13609186";"720";"54.36245325";"80400000";"01:38";"48.23074095";"01:52";"60.41025585";"2.40819044";"720";"10.30508346";"80400000";"01:36";"5.59200537";"01:41";"15.84401553";"1.41287814";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.04506836";"80400000";"01:26";"0.02617148";"01:11";"0.06470663";"0.01508923";"4"
"27/08/2015 03:00";"0.18653544";"80400000";"03:00";"0.0";"02:15";"0.41964138";"0.14474557";"720";"56.8308069";"80400000";"02:07";"49.2051189";"02:42";"61.87179285";"1.97350986";"720";;;;;;;;;"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.06109831";"80400000";"02:41";"0.04748576";"02:26";"0.09169475";"0.017947";"4"
"27/08/2015 04:00";;;;;;;;;"52.0544178";"80400000";"03:53";"43.3589709";"03:03";"58.4615199";"2.94233373";"720";"16.97536122";"80400000";"03:59";"13.98001438";"03:13";"20.50402032";"1.12607431";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.04576602";"80400000";"03:41";"0.02710203";"03:26";"0.07528546";"0.01857652";"4"
"27/08/2015 05:00";"0.04324754";"80400000";"04:54";"0.0";"04:32";"0.21908293";"0.05715024";"720";;;;;;;;;"14.01496382";"80400000";"04:40";"10.25201016";"04:01";"18.64001917";"1.4703433";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.07382912";"80400000";"04:41";"0.03991013";"04:57";"0.10899291";"0.03298741";"4"
"27/08/2015 06:00";"0.11033045";"80400000";"05:34";"0.0";"05:17";"0.23630392";"0.05250861";"720";"49.3485594";"80400000";"05:59";"33.61537095";"05:03";"61.87179285";"6.32457494";"720";"15.2252713";"80400000";"05:25";"10.25201016";"05:58";"22.36801";"2.29837122";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"1.71898425";"80400000";"05:56";"0.71147896";"05:41";"3.15052972";"0.9768702";"4"
"27/08/2015 07:00";"0.22587018";"80400000";"06:21";"0.0";"06:59";"0.68977758";"0.16216979";"720";"39.72609585";"80400000";"06:58";"32.15383395";"06:53";"46.2820449";"2.58076193";"720";"22.815896";"80400000";"06:37";"11.18401265";"06:58";"41.94002592";"2.94144948";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.13724415";"80400000";"06:41";"0.09417013";"06:57";"0.20533739";"0.04124749";"4"
"27/08/2015 08:00";"0.30645283";"80400000";"07:35";"0.09279994";"07:00";"0.6266355";"0.06892134";"720";"46.62915495";"80400000";"07:11";"29.71793895";"07:59";"68.69229885";"10.90314981";"720";"27.35033784";"80400000";"07:38";"18.64001917";"07:24";"37.28000392";"5.0716909";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.1556905";"80400000";"07:56";"0.08699723";"07:26";"0.2443973";"0.065507";"4"
"27/08/2015 09:00";"0.29949389";"80400000";"08:52";"0.21334338";"08:38";"0.42572899";"0.03791094";"720";"64.0451259";"80400000";"08:27";"45.3076869";"08:56";"80.3846148";"7.43234657";"720";"29.41757312";"80400000";"08:55";"12.11601322";"08:27";"47.5320332";"9.31852396";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.34964358";"80400000";"08:41";"0.19518264";"08:56";"0.61495651";"0.16391498";"4"
"27/08/2015 10:00";"0.26815411";"80400000";"09:32";"0.17890256";"09:47";"0.36832763";"0.03003629";"720";"77.70036225";"80400000";"09:02";"69.66665685";"09:48";"84.7692258";"2.72109023";"720";"14.58452186";"80400000";"09:37";"9.32000958";"09:08";"20.50402032";"2.31235368";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.06362555";"80400000";"09:41";"0.03517701";"09:56";"0.08700333";"0.02013355";"4"
