Stazione;xtime;hour;Parm;Aver;SWrd;MinT;Min;MaxT;Max;Sigma;Samp;nhour;is_dup
SASOL SR;2015-09-02 00:00:00;0;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 00:00:00;0;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 01:00:00;1;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 01:00:00;1;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 02:00:00;2;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 02:00:00;2;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 03:00:00;3;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 03:00:00;3;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 04:00:00;4;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 04:00:00;4;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 05:00:00;5;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 05:00:00;5;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 06:00:00;6;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 06:00:00;6;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 07:00:00;7;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 07:00:00;7;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 08:00:00;8;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 08:00:00;8;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 09:00:00;9;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 09:00:00;9;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 10:00:00;10;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 10:00:00;10;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 11:00:00;11;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 11:00:00;11;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 12:00:00;12;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 12:00:00;12;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 13:00:00;13;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 13:00:00;13;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 14:00:00;14;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 14:00:00;14;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 15:00:00;15;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 15:00:00;15;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 16:00:00;16;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 16:00:00;16;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 17:00:00;17;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 17:00:00;17;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 18:00:00;18;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 18:00:00;18;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 19:00:00;19;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 19:00:00;19;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 20:00:00;20;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 20:00:00;20;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 21:00:00;21;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 21:00:00;21;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 22:00:00;22;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 22:00:00;22;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
SASOL SR;2015-09-02 23:00:00;23;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;FALSE
SASOL SR;2015-09-02 23:00:00;23;BENZENE;NA;NA;NA;NA;NA;NA;NA;NA;2;TRUE
