Stazione;xtime;hour;Parm;Aver;SWrd;MinT;Min;MaxT;Max;Sigma;Samp;nhour;is_dup
C.da Gabbia;2015-09-10 00:00:00;0;BENZENE;NA;NA;;NA;;NA;NA;NA;2;FALSE
C.da Gabbia;2015-09-10 01:00:00;1;BENZENE;0,46039488;80400000;00:37;0,246772;00:07;0,63990454;0,14026769;4;1;FALSE
C.da Gabbia;2015-09-10 02:00:00;2;BENZENE;0,3317454;80400000;01:07;0,14773247;01:52;0,45195989;0,12262884;4;1;FALSE
C.da Gabbia;2015-09-10 03:00:00;3;BENZENE;0,34349582;80400000;02:52;0,23484666;02:07;0,48633957;0,09416708;4;1;FALSE
C.da Gabbia;2015-09-10 04:00:00;4;BENZENE;0,20706629;80400000;03:07;0,12089588;03:52;0,38303373;0,10331296;4;1;FALSE
C.da Gabbia;2015-09-10 05:00:00;5;BENZENE;0,23934281;80400000;04:52;0,1137067;04:07;0,3882245;0,09807033;4;1;FALSE
C.da Gabbia;2015-09-10 06:00:00;6;BENZENE;0,26173512;80400000;05:07;0,14142911;05:22;0,42456292;0,10235597;4;1;FALSE
C.da Gabbia;2015-09-10 07:00:00;7;BENZENE;0,30552816;80400000;06:22;0,21956623;06:07;0,3981972;0,06659723;4;1;FALSE
C.da Gabbia;2015-09-10 08:00:00;8;BENZENE;0,27634026;80400000;07:37;0,2417409;07:52;0,33010091;0,03596214;4;1;FALSE
C.da Gabbia;2015-09-10 09:00:00;9;BENZENE;0,51880119;80400000;08:37;0,27605143;08:22;1,20540942;0,39651305;4;1;FALSE
C.da Gabbia;2015-09-10 10:00:00;10;BENZENE;0,6760355;80400000;09:07;0,2096393;09:22;1,14618951;0,33144335;4;1;FALSE
C.da Gabbia;2015-09-10 11:00:00;11;BENZENE;0,29876409;80400000;10:37;0,13439248;10:07;0,70201273;0,23418764;4;1;FALSE
C.da Gabbia;2015-09-10 12:00:00;12;BENZENE;0,53695261;80400000;11:07;0,20719646;11:22;0,90968819;0,26494376;4;1;FALSE
C.da Gabbia;2015-09-10 13:00:00;13;BENZENE;0,38415243;80400000;12:52;0,24606213;12:37;0,53048347;0,10135931;4;1;FALSE
C.da Gabbia;2015-09-10 14:00:00;14;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 15:00:00;15;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 16:00:00;16;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 17:00:00;17;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 18:00:00;18;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 19:00:00;19;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 20:00:00;20;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 21:00:00;21;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 22:00:00;22;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 23:00:00;23;BENZENE;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 00:00:00;0;NO2;NA;NA;;NA;;NA;NA;NA;2;FALSE
C.da Gabbia;2015-09-10 01:00:00;1;NO2;5,82925589;80400000;00:55;2,3298198;00:32;9,58531297;2,00159823;720;1;FALSE
C.da Gabbia;2015-09-10 02:00:00;2;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 03:00:00;3;NO2;13,49506617;80400000;02:02;7,4497103;02:41;20,39876472;3,31847294;720;1;FALSE
C.da Gabbia;2015-09-10 04:00:00;4;NO2;12,87593954;80400000;04:00;7,92930491;03:27;21,37063432;3,7440459;720;1;FALSE
C.da Gabbia;2015-09-10 05:00:00;5;NO2;5,99858643;80400000;04:31;2,6537604;04:57;9,36809065;1,96046346;720;1;FALSE
C.da Gabbia;2015-09-10 06:00:00;6;NO2;11,0010113;80400000;05:12;6,49051918;05:53;16,08241898;2,80212204;720;1;FALSE
C.da Gabbia;2015-09-10 07:00:00;7;NO2;16,12958994;80400000;06:46;10,83224289;06:18;22,3551996;3,1002755;720;1;FALSE
C.da Gabbia;2015-09-10 08:00:00;8;NO2;22,8385532;80400000;07:21;12,72525482;07:41;52,32080928;6,95865134;720;1;FALSE
C.da Gabbia;2015-09-10 09:00:00;9;NO2;20,17268984;80400000;08:59;11,32452362;08:25;27,23993896;3,33758146;720;1;FALSE
C.da Gabbia;2015-09-10 10:00:00;10;NO2;21,55915752;80400000;10:00;5,53132996;09:14;91,82758576;14,46882674;720;1;FALSE
C.da Gabbia;2015-09-10 11:00:00;11;NO2;29,1596252;80400000;10:49;2,05212857;10:33;86,58461408;16,62604074;720;1;FALSE
C.da Gabbia;2015-09-10 12:00:00;12;NO2;15,93870542;80400000;11:00;4,57214074;11:56;39,6459892;6,64498966;720;1;FALSE
C.da Gabbia;2015-09-10 13:00:00;13;NO2;10,25902529;80400000;12:01;1,86186736;12:23;20,50023456;4,98395686;719;1;FALSE
C.da Gabbia;2015-09-10 14:00:00;14;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 15:00:00;15;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 16:00:00;16;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 17:00:00;17;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 18:00:00;18;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 19:00:00;19;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 20:00:00;20;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 21:00:00;21;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 22:00:00;22;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 23:00:00;23;NO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 00:00:00;0;SO2;NA;NA;;NA;;NA;NA;NA;2;FALSE
C.da Gabbia;2015-09-10 01:00:00;1;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 02:00:00;2;SO2;0,62864736;80400000;02:00;0;01:09;2,41693813;0,65735117;720;1;FALSE
C.da Gabbia;2015-09-10 03:00:00;3;SO2;0;80400000;03:00;0;03:00;0;0;720;1;FALSE
C.da Gabbia;2015-09-10 04:00:00;4;SO2;0,07568209;80400000;04:00;0;03:56;0,61921672;0,20281929;720;1;FALSE
C.da Gabbia;2015-09-10 05:00:00;5;SO2;0;80400000;05:00;0;05:00;0;0;720;1;FALSE
C.da Gabbia;2015-09-10 06:00:00;6;SO2;0;80400000;06:00;0;06:00;0;0;720;1;FALSE
C.da Gabbia;2015-09-10 07:00:00;7;SO2;0;80400000;07:00;0;07:00;0;0;720;1;FALSE
C.da Gabbia;2015-09-10 08:00:00;8;SO2;0;80400000;08:00;0;08:00;0;0;720;1;FALSE
C.da Gabbia;2015-09-10 09:00:00;9;SO2;0;80400000;09:00;0;09:00;0;0;720;1;FALSE
C.da Gabbia;2015-09-10 10:00:00;10;SO2;0;80400000;10:00;0;10:00;0;0;720;1;FALSE
C.da Gabbia;2015-09-10 11:00:00;11;SO2;12,80276892;80400000;10:05;0;10:44;28,78350012;8,46241327;720;1;FALSE
C.da Gabbia;2015-09-10 12:00:00;12;SO2;4,90212103;80400000;11:58;1,81769529;11:02;13,20326352;2,4683485;720;1;FALSE
C.da Gabbia;2015-09-10 13:00:00;13;SO2;4,11631157;80400000;13:00;0,61921672;12:37;7,21085951;1,76089889;719;1;FALSE
C.da Gabbia;2015-09-10 14:00:00;14;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 15:00:00;15;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 16:00:00;16;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 17:00:00;17;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 18:00:00;18;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 19:00:00;19;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 20:00:00;20;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 21:00:00;21;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 22:00:00;22;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
C.da Gabbia;2015-09-10 23:00:00;23;SO2;NA;NA;;NA;;NA;NA;NA;1;FALSE
