"13/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13/08/2015 01:00";;;;;;;;;;;;;;;;;"33.76830765";"80400000";"00:30";"29.7940881";"00:57";"38.7687153";"2.23806881";"720";;;;;;;;;"0.06610398";"80400000";"00:42";"0.0";"00:28";"0.11676279";"0.04331708";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 02:00";"11.39723424";"82400000";"02:00";"10.4237415";"01:29";"12.74657967";"0.44856005";"720";;;;;;;;;"39.63787695";"81400000";"01:24";"34.64522985";"01:50";"43.37730495";"1.9533045";"720";"17.58827386";"82400000";"01:59";"12.60659418";"01:00";"24.27935992";"3.58092935";"720";"0.01085851";"80400000";"01:58";"0.0";"01:12";"0.04342692";"0.01880331";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 03:00";"10.78789869";"82400000";"03:00";"10.4237415";"02:57";"11.29481217";"0.4293774";"716";;;;;;;;;;;;;;;;;"12.58116076";"82400000";"02:40";"11.20586107";"02:59";"14.24078058";"0.63344751";"716";;;;;;;;;"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 04:00";"10.56206367";"82400000";"03:39";"9.84303959";"04:00";"11.29481217";"0.40280014";"720";;;;;;;;;"37.87561365";"80400000";"03:58";"34.94811075";"03:27";"40.7788773";"1.12000098";"720";"12.49991606";"82400000";"03:59";"10.50549356";"03:04";"15.4080585";"1.25094321";"720";"0.0675644";"81400000";"03:58";"0.0";"03:27";"0.23365575";"0.09705129";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 05:00";"10.46608938";"82400000";"04:53";"9.84303959";"04:38";"11.29481217";"0.41058731";"720";;;;;;;;;"34.78715415";"80400000";"04:58";"27.41670645";"04:33";"38.59233735";"2.8722434";"720";"12.3455775";"82400000";"04:20";"10.50549356";"04:59";"17.50915721";"1.62337978";"720";"0.0";"80400000";"04:57";"0.0";"04:57";"0.0";"0.0";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 06:00";"9.95192266";"82400000";"05:43";"8.97197502";"06:00";"10.4237415";"0.48012672";"720";;;;;;;;;"32.33505975";"80400000";"05:07";"25.7160687";"06:00";"40.2929751";"4.26217187";"720";"16.06757039";"82400000";"05:59";"12.60659418";"05:10";"19.61025592";"1.990392";"720";"0.1720642";"80400000";"05:28";"0.0";"05:43";"0.39463465";"0.17573353";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 07:00";"10.3076001";"82400000";"06:57";"9.84303959";"06:52";"11.29481217";"0.35738295";"720";;;;;;;;;"40.24439685";"80400000";"06:59";"36.1628463";"06:25";"43.20832845";"1.37103582";"720";"11.31415866";"82400000";"06:24";"9.80512796";"06:00";"13.30695978";"0.73963999";"720";"0.34027803";"80400000";"06:58";"0.0";"06:43";"0.71889493";"0.34135808";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 08:00";"10.33864911";"82400000";"07:55";"9.84303959";"07:48";"11.29481217";"0.31082876";"720";;;;;;;;;"33.30822075";"80400000";"07:55";"23.77247985";"07:09";"38.59233735";"3.06814442";"720";"17.69008594";"82400000";"07:00";"11.90622667";"07:59";"30.81610552";"4.27898334";"720";"0.48317263";"80400000";"07:13";"0.0";"07:43";"1.06436678";"0.38143399";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 09:00";"10.40277096";"82400000";"08:43";"9.84303959";"08:37";"11.29481217";"0.34529998";"720";;;;;;;;;"34.77163305";"80400000";"08:00";"28.63146195";"08:33";"39.07823955";"2.51115638";"720";"21.89844192";"82400000";"09:00";"17.04224681";"08:00";"30.81610552";"3.51921573";"720";"0.1180676";"80400000";"08:58";"0.0";"08:12";"0.47226938";"0.20450039";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 10:00";"10.42253127";"82400000";"10:00";"9.84303959";"09:55";"11.29481217";"0.34913203";"720";;;;;;;;;"34.33636395";"80400000";"09:41";"30.81798195";"09:10";"39.07823955";"2.20842909";"720";"20.79827712";"82400000";"09:13";"15.1746033";"09:59";"26.61391192";"4.18158224";"720";"0.09879341";"80400000";"09:58";"0.0";"09:13";"0.39517671";"0.17111737";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 11:00";"10.41164937";"82400000";"10:30";"9.84303959";"10:51";"11.29481217";"0.3402465";"720";;;;;;;;;"34.0745202";"80400000";"10:07";"29.6032464";"10:55";"37.3776018";"1.68629969";"720";"27.20793208";"82400000";"10:38";"24.74627032";"10:54";"31.0495416";"1.60903404";"720";"0.0";"80400000";"10:58";"0.0";"10:58";"0.0";"0.0";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 12:00";"10.66086522";"82400000";"11:37";"9.84303959";"12:00";"11.29481217";"0.43470241";"720";;;;;;;;;"37.95190245";"80400000";"11:59";"33.9763263";"11:23";"41.50771065";"1.41324803";"720";"26.2014744";"82400000";"11:22";"22.64517352";"12:00";"31.74992632";"2.20520711";"720";"0.12010465";"80400000";"11:42";"0.0";"11:58";"0.48041555";"0.20802633";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 13:00";"10.98872568";"82400000";"13:00";"10.4237415";"12:58";"11.29481217";"0.41584622";"720";;;;;;;;;"38.2322997";"80400000";"12:20";"31.54683525";"12:59";"50.25383055";"4.65465221";"720";"33.61303648";"82400000";"13:00";"23.57899432";"12:23";"40.62124304";"4.49999334";"720";"0.0";"80400000";"12:58";"0.0";"12:58";"0.0";"0.0";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 14:00";"11.5166097";"82400000";"13:17";"10.4237415";"14:00";"11.87551917";"0.38253845";"720";;;;;;;;;"48.0622632";"80400000";"13:54";"40.2929751";"13:49";"53.65514595";"2.92273884";"720";"21.53755192";"82400000";"13:50";"16.80879161";"13:59";"28.01464312";"2.26073733";"720";"0.40826041";"80400000";"13:58";"0.0";"13:43";"1.33841065";"0.55032819";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
