"01/09/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 01:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 02:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 03:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 04:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 05:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 06:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 07:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 08:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 09:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 10:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 11:00";"37.57309551";"82400000";"11:00";"18.04833288";"10:00";"62.26671996";"12.98024559";"720";;;;;;;;;"37.490439";"82400000";"10:59";"18.25067297";"10:09";"49.72723035";"9.85671047";"720";"32.45807376";"82400000";"10:08";"0.0";"10:52";"62.09914056";"18.5148042";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 12:00";"17.44546545";"82400000";"11:15";"15.9426954";"11:23";"18.95074749";"0.63682099";"720";;;;;;;;;"20.15031795";"82400000";"11:11";"17.02112055";"11:52";"22.4311416";"0.99784913";"720";"32.6753152";"82400000";"11:52";"24.27935992";"11:00";"52.52745824";"7.93665655";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 13:00";"17.19437832";"82400000";"12:44";"15.9426954";"12:15";"18.04833288";"0.48752641";"720";;;;;;;;;"22.3529376";"82400000";"12:00";"18.74249234";"12:58";"26.6116242";"1.36327128";"720";"23.30337952";"82400000";"12:59";"20.31062152";"12:06";"27.54773272";"2.24844508";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 14:00";"17.21192157";"82400000";"13:11";"15.9426954";"13:56";"18.04833288";"0.43581196";"720";;;;;;;;;"28.55465445";"82400000";"13:04";"25.3820658";"13:52";"30.7921068";"1.43090777";"720";"17.43522973";"82400000";"13:59";"15.4080585";"13:00";"20.31062152";"1.25079407";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 15:00";"17.0527509";"82400000";"14:16";"15.9426954";"14:07";"18.04833288";"0.34516472";"720";;;;;;;;;"31.55102475";"82400000";"14:01";"29.5625484";"14:45";"34.23485835";"0.90626067";"720";"15.99915521";"82400000";"14:59";"14.9411481";"14:43";"16.80879161";"0.49242413";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 16:00";"17.09410212";"82400000";"15:59";"16.54430175";"15:58";"17.44671636";"0.31723484";"720";;;;;;;;;"31.51276065";"82400000";"15:19";"27.10345155";"15:56";"35.9562441";"2.23776357";"720";"14.79880543";"82400000";"16:00";"11.67277147";"15:24";"16.10842601";"1.0958781";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 17:00";"16.8751827";"82400000";"16:52";"15.9426954";"16:58";"17.44671636";"0.47861749";"720";;;;;;;;;"33.84583335";"82400000";"17:00";"31.28393415";"16:53";"35.9562441";"0.83021127";"720";"13.47362118";"82400000";"16:02";"11.67277147";"17:00";"14.9411481";"0.73399386";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 18:00";"16.99008336";"82400000";"17:49";"15.9426954";"17:36";"18.04833288";"0.36667223";"720";;;;;;;;;"33.01451685";"82400000";"17:11";"28.82481735";"17:47";"36.6939552";"1.96836276";"720";"17.77990023";"82400000";"17:00";"14.9411481";"17:16";"22.41171832";"2.15422746";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 19:00";"16.88939019";"82400000";"18:59";"15.9426954";"18:18";"18.04833288";"0.45318537";"720";;;;;;;;;"34.35747105";"82400000";"18:00";"31.77574155";"18:59";"36.6939552";"0.98196095";"720";"16.13760695";"82400000";"18:37";"14.9411481";"18:22";"17.27570201";"0.5428168";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 20:00";"16.62910938";"82400000";"19:41";"15.9426954";"19:31";"17.44671636";"0.34108553";"720";;;;;;;;;"32.63506785";"82400000";"19:47";"28.82481735";"19:09";"35.9562441";"1.53386573";"720";"19.60505528";"82400000";"19:00";"16.5753345";"19:56";"23.81244952";"1.76983898";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 21:00";"16.29696735";"82400000";"20:42";"15.34107888";"20:27";"17.44671636";"0.44410356";"720";;;;;;;;;"29.20837605";"82400000";"20:48";"26.6116242";"20:08";"32.5134726";"1.44843783";"720";"19.96139472";"82400000";"20:31";"18.44297801";"20:01";"22.64517352";"0.87020856";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 22:00";"16.63203834";"82400000";"21:34";"15.34107888";"21:58";"18.04833288";"0.56928914";"720";;;;;;;;;"23.6046804";"82400000";"21:46";"17.02112055";"21:26";"28.33300995";"3.64605003";"720";"20.58686728";"82400000";"21:30";"18.20952281";"21:58";"23.57899432";"1.78647911";"720";;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 23:00";"17.03687553";"82400000";"22:50";"15.9426954";"23:00";"17.44671636";"0.39483906";"720";;;;;;;;;"16.66489136";"82400000";"22:49";"10.38152913";"22:07";"22.4311416";"3.42918356";"720";"23.36790952";"82400000";"22:22";"20.77753192";"23:00";"29.64882952";"2.36996606";"720";;;;;;;;;;;;;;;;;;;;;;;;
"02/09/2015 00:00";"17.01264042";"82400000";"23:59";"15.9426954";"23:01";"18.04833288";"0.39054936";"720";;;;;;;;;"16.2779232";"82400000";"23:04";"12.34881659";"23:59";"19.48022538";"1.63168656";"720";"24.6840156";"82400000";"23:59";"19.14334552";"23:01";"29.41537432";"2.71700171";"720";;;;;;;;;;;;;;;;;;;;;;;;
"02/09/2015 01:00";;;;;;;;;;;;;;;;;"21.3942204";"82400000";"00:01";"17.02112055";"00:56";"25.87389315";"2.16775902";"720";;;;;;;;;;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 02:00";"11.00407221";"80400000";"01:35";"9.92542269";"01:00";"12.31229016";"0.34709498";"720";;;;;;;;;"25.6546227";"83400000";"01:27";"22.4311416";"01:55";"27.5952789";"1.03082249";"720";"18.21017289";"80400000";"01:59";"15.4080585";"01:00";"20.77753192";"1.13471655";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 03:00";"10.98707814";"80400000";"02:08";"10.22377896";"03:00";"11.41720812";"0.27674909";"720";;;;;;;;;;;;;;;;;"14.95184765";"80400000";"02:50";"14.24078058";"02:00";"15.87497081";"0.36928177";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 04:00";"10.92160368";"80400000";"03:39";"9.92542269";"04:00";"11.41720812";"0.29277498";"720";;;;;;;;;"25.48247415";"82400000";"03:46";"22.5971256";"03:30";"27.9245337";"0.90408612";"720";"13.84423178";"80400000";"03:59";"12.84004938";"03:00";"15.6415137";"0.45187443";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 05:00";"11.26761759";"80400000";"05:00";"10.82049354";"04:00";"12.31229016";"0.27052098";"720";;;;;;;;;"24.20611305";"82400000";"04:17";"22.11279945";"04:50";"26.7137682";"0.88879445";"720";"14.30562989";"80400000";"04:11";"12.84004938";"04:26";"15.1746033";"0.54890652";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 06:00";"11.10642309";"80400000";"05:58";"10.82049354";"05:54";"12.31229016";"0.34963748";"720";;;;;;;;;"27.44527485";"82400000";"05:02";"23.0814318";"05:53";"31.314717";"1.78539333";"720";"13.70869775";"80400000";"05:53";"12.84004938";"05:05";"14.9411481";"0.46989503";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 07:00";"11.02437153";"80400000";"06:56";"9.32870506";"06:12";"12.31229016";"0.54015616";"720";;;;;;;;;"28.1720733";"82400000";"06:39";"26.22944205";"06:10";"30.83039085";"1.14480681";"720";"16.76469515";"80400000";"06:05";"12.37313707";"06:43";"19.61025592";"2.23990418";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 08:00";"10.40362524";"80400000";"07:35";"9.32870506";"07:54";"11.41720812";"0.37450313";"720";;;;;;;;;"22.2675117";"82400000";"07:50";"16.30108914";"07:07";"30.34608465";"4.46599703";"720";"26.62557512";"80400000";"07:02";"17.27570201";"07:40";"34.3179144";"5.93820547";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 09:00";"10.77367086";"80400000";"08:44";"9.92542269";"08:56";"11.71557558";"0.41623471";"720";;;;;;;;;"24.02851815";"82400000";"08:01";"18.48048699";"08:28";"28.4088399";"2.52592137";"720";"28.65405416";"80400000";"08:23";"22.64517352";"08:58";"37.11939592";"4.93412441";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 10:00";"11.15283897";"80400000";"10:00";"10.82049354";"09:59";"11.41720812";"0.29639855";"720";;;;;;;;;"30.4459743";"82400000";"09:01";"25.01867655";"09:33";"34.9470135";"2.18617088";"720";"28.23025936";"80400000";"10:00";"22.64517352";"09:00";"35.71866472";"3.62406407";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 11:00";"11.0471625";"80400000";"10:03";"9.92542269";"10:50";"11.41720812";"0.31083995";"720";;;;;;;;;"36.2684616";"82400000";"10:08";"32.52546255";"10:58";"40.7587677";"1.97583005";"720";"20.21819544";"80400000";"11:00";"17.27570201";"10:10";"23.57899432";"1.64560104";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 12:00";"10.84618296";"80400000";"11:55";"9.92542269";"11:40";"11.41720812";"0.32237578";"720";;;;;;;;;"41.46605505";"82400000";"11:41";"38.82152295";"11:27";"44.148951";"1.03789277";"720";"15.53062152";"80400000";"12:00";"14.4742377";"11:00";"17.50915721";"0.68373502";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 13:00";"11.38530483";"80400000";"12:10";"10.22377896";"12:47";"12.31229016";"0.4973669";"720";;;;;;;;;"40.13151975";"82400000";"12:33";"36.1578189";"12:08";"43.66462485";"1.63256037";"720";"14.89380889";"80400000";"13:00";"12.84004938";"12:39";"16.80879161";"0.83062251";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 14:00";"11.67537357";"80400000";"14:00";"10.82049354";"13:44";"12.90900474";"0.5641238";"720";;;;;;;;;"43.35823275";"82400000";"13:00";"40.7587677";"13:50";"45.8440227";"1.01286549";"720";"11.07194842";"80400000";"13:50";"10.03858316";"13:02";"12.84004938";"0.69244418";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 15:00";"11.83781898";"80400000";"14:59";"10.82049354";"14:09";"12.90900474";"0.54063212";"720";;;;;;;;;"43.8506187";"82400000";"14:58";"41.72736015";"14:20";"46.0861758";"0.80592614";"720";"11.53918386";"80400000";"14:34";"10.50549356";"14:59";"12.84004938";"0.49433613";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 16:00";"11.71474164";"80400000";"15:49";"10.82049354";"15:59";"12.31229016";"0.45275111";"720";;;;;;;;;"42.8994825";"82400000";"15:55";"40.0323084";"15:25";"45.3597165";"0.9854123";"720";"12.17664657";"80400000";"15:27";"11.20586107";"15:04";"13.07350458";"0.42337225";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 17:00";"11.53117314";"80400000";"16:32";"10.82049354";"17:00";"12.31229016";"0.47043064";"720";;;;;;;;;"39.5638026";"82400000";"16:56";"35.9156658";"16:00";"42.93816555";"1.33928739";"720";"12.86371803";"80400000";"16:03";"11.67277147";"16:59";"14.70769098";"0.76383253";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 18:00";"11.64264651";"80400000";"17:53";"10.82049354";"17:47";"12.31229016";"0.49862086";"720";;;;;;;;;"36.78873765";"82400000";"17:20";"34.22057415";"17:44";"40.0323084";"1.23770997";"720";"15.37368838";"80400000";"17:07";"14.00732538";"17:54";"17.50915721";"0.98856901";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 19:00";"11.29786317";"80400000";"18:59";"10.82049354";"18:48";"12.31229016";"0.43392237";"720";;;;;;;;;"41.6174157";"82400000";"18:04";"36.6421251";"18:34";"45.3597165";"2.2140909";"720";"16.53286133";"80400000";"19:00";"15.4080585";"18:43";"17.74261432";"0.52339853";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 20:00";"11.14081803";"80400000";"19:58";"10.22377896";"19:10";"12.31229016";"0.38503518";"720";;;;;;;;;"44.2763916";"82400000";"19:12";"41.2430739";"19:53";"48.9920529";"1.65767343";"720";"17.28705164";"80400000";"19:02";"14.9411481";"19:21";"18.90989032";"1.12968034";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 21:00";"10.72435653";"80400000";"20:58";"9.92542269";"20:51";"11.41720812";"0.24340878";"720";;;;;;;;;"45.6704577";"82400000";"20:48";"43.66462485";"20:55";"48.9920529";"1.08294585";"720";"20.43998744";"80400000";"20:00";"17.04224681";"20:41";"22.41171832";"1.39047906";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 22:00";"10.78941402";"80400000";"21:52";"9.92542269";"21:42";"11.41720812";"0.33528456";"720";;;;;;;;;"43.61451045";"82400000";"21:37";"37.12641135";"21:59";"48.9920529";"2.51884511";"720";"19.23898376";"80400000";"21:11";"15.87497081";"21:44";"22.17826312";"1.98720087";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
"02/09/2015 23:00";"10.90751823";"80400000";"22:43";"10.22377896";"22:55";"11.41720812";"0.2609683";"720";;;;;;;;;"50.88556725";"82400000";"22:07";"46.57050195";"22:37";"53.5930017";"1.70845217";"720";"14.93498763";"80400000";"22:42";"12.37313707";"22:00";"20.31062152";"2.37385316";"720";;;;;;;;;"43.70000076";"80000000";"07:13";"43.70000076";"07:13";"43.70000076";"0.0";"1";"29.20000076";"80000000";"07:13";"29.20000076";"07:13";"29.20000076";"0.0";"1"
