"01/08/2015 00:00";;;;;;;;;;;;;;;;
"01/08/2015 01:00";"33.7768184";"80400000";"00:01";"19.95934888";"00:20";"69.06348584";"12.80960461";"715";"42.53709075";"80400000";"00:16";"16.2195116";"00:59";"60.45454485";"11.7633998";"715"
"01/08/2015 02:00";;;;;;;;;"52.66698255";"80400000";"01:26";"17.6940141";"01:38";"84.2923011";"15.27897483";"720"
"01/08/2015 03:00";"10.11988331";"80400000";"02:58";"5.93683839";"02:04";"14.94261651";"1.67624658";"720";"70.1073723";"80400000";"02:08";"63.15776985";"02:53";"78.64004715";"3.54914291";"720"
"01/08/2015 04:00";"10.45470128";"80400000";"03:05";"5.39040026";"03:59";"19.28317008";"2.94011299";"720";"69.30803565";"81400000";"04:00";"49.8872493";"03:00";"77.65703085";"6.17404022";"720"
"01/08/2015 05:00";"38.18506824";"80400000";"04:00";"18.78668104";"04:45";"53.66693376";"7.77777126";"720";;;;;;;;
"01/08/2015 06:00";"26.869336";"80400000";"05:59";"13.03157251";"05:17";"49.52319";"9.59536244";"720";"52.09118565";"80400000";"05:15";"31.70176695";"05:50";"62.66628165";"7.74068778";"720"
"01/08/2015 07:00";"8.72728002";"80400000";"06:48";"4.12569448";"06:01";"15.78575115";"2.1403731";"720";"60.51870405";"80400000";"06:22";"45.95528385";"06:56";"67.08979515";"4.00688768";"720"
"01/08/2015 08:00";"6.53467873";"80400000";"07:40";"2.73611789";"07:17";"10.45221377";"1.4040772";"720";"65.6217744";"80400000";"07:09";"56.7682836";"07:57";"71.5132887";"2.90544818";"720"
"01/08/2015 09:00";"8.20160239";"80400000";"08:07";"3.10773803";"08:41";"15.26428566";"2.62720654";"720";"69.2056323";"80400000";"08:44";"61.43752125";"08:50";"74.70802185";"2.76755777";"720"
"01/08/2015 10:00";"10.92260783";"80400000";"09:03";"6.30846045";"09:44";"17.07542957";"1.79274665";"720";"66.7017078";"80400000";"09:50";"57.99702405";"10:00";"74.70802185";"3.57601955";"720"
"01/08/2015 11:00";"9.0878641";"80400000";"10:06";"4.99380558";"10:58";"12.18843405";"1.2072043";"720";"66.1176915";"80400000";"10:57";"56.27677545";"10:00";"76.1825463";"3.94156539";"720"
