"03/09/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03/09/2015 01:00";"47.06902791";"81400000";"00:03";"45.02766483";"00:54";"51.22711377";"0.88769048";"706";"5.67629971";"80400000";"00:19";"1.64019582";"00:48";"12.41862738";"2.24061735";"706";"0.23071621";"80400000";"00:08";"0.12799528";"00:33";"0.41889386";"0.05117942";"706";;;;;;;;;;;;;;;;;;;;;;;;
"03/09/2015 02:00";;;;;;;;;"4.87047202";"80400000";"01:17";"0.93725475";"01:34";"9.37254943";"1.48236978";"720";"0.23134459";"80400000";"01:48";"0.14254038";"01:57";"0.78251678";"0.09357666";"720";;;;;;;;;"1.94136045";"80400000";"01:36";"0.55018581";"01:51";"4.49269717";"1.53355769";"4";;;;;;;;
"03/09/2015 03:00";"47.25548469";"80400000";"02:16";"45.02766483";"02:49";"50.57453538";"0.91670651";"720";;;;;;;;;"0.17956949";"81400000";"02:57";"0.11345018";"02:33";"0.3316244";"0.0364124";"720";;;;;;;;;"0.67144883";"80400000";"02:06";"0.0";"02:36";"1.31168795";"0.51491727";"4";;;;;;;;
"03/09/2015 04:00";"47.34610956";"80400000";"03:21";"42.41736144";"03:20";"52.53228072";"0.94207964";"720";"5.36513318";"80400000";"03:19";"0.23431369";"03:00";"18.74509886";"4.12485702";"720";;;;;;;;;;;;;;;;;"0.57652611";"80400000";"03:51";"0.19481245";"03:06";"1.30477744";"0.42975979";"4";;;;;;;;
"03/09/2015 05:00";"47.92617585";"80400000";"04:26";"45.35394894";"04:44";"51.55340805";"0.84932111";"720";"27.59042768";"80400000";"04:50";"11.95";"04:32";"70.52840288";"12.84153118";"720";"0.30521125";"80400000";"04:24";"0.18236451";"04:11";"0.60376256";"0.07751899";"720";;;;;;;;;"1.3522571";"80400000";"04:06";"0.6326279";"04:36";"2.14776162";"0.65081186";"4";;;;;;;;
"03/09/2015 06:00";"49.39626969";"80400000";"05:20";"47.31166377";"05:48";"54.48998538";"1.04185141";"720";"53.28747824";"80400000";"05:00";"31.39802272";"05:39";"66.54509504";"8.89815738";"720";"0.5604321";"80400000";"05:10";"0.29861205";"05:40";"1.35937446";"0.19470093";"720";;;;;;;;;"1.84972672";"80400000";"05:06";"1.04499293";"05:51";"2.40207976";"0.53027906";"4";;;;;;;;
"03/09/2015 07:00";"48.24204588";"80400000";"06:22";"46.00652733";"06:57";"52.53228072";"0.94377295";"720";"30.80377312";"80400000";"06:38";"16.40196007";"06:02";"58.3441064";"10.37073389";"720";"0.40795787";"80400000";"06:38";"0.22595661";"06:08";"1.12687939";"0.1717871";"720";;;;;;;;;"2.65069456";"80400000";"06:36";"1.12484878";"06:06";"4.16539402";"1.16957746";"4";;;;;;;;
"03/09/2015 08:00";"49.64327865";"80400000";"07:00";"46.98536949";"07:52";"54.16370127";"0.98664764";"720";"30.40804648";"80400000";"07:29";"11.48137262";"07:49";"79.19804184";"12.48530264";"720";"0.46402304";"80400000";"07:25";"0.19689443";"07:56";"0.92344533";"0.14721706";"720";;;;;;;;;"2.06616873";"80400000";"07:06";"1.34635545";"07:21";"3.71070451";"0.96987222";"4";;;;;;;;
"03/09/2015 09:00";"50.48842599";"80400000";"08:58";"48.29053644";"08:55";"53.83740699";"0.78631491";"720";"26.00849624";"80400000";"08:16";"13.8245095";"08:43";"52.01762344";"6.83972303";"720";"0.3164731";"80400000";"08:30";"0.16783342";"08:00";"0.69094909";"0.09727338";"720";;;;;;;;;"2.20742901";"80400000";"08:51";"1.44785408";"08:21";"3.01162888";"0.57532809";"4";;;;;;;;
"03/09/2015 10:00";"49.82227065";"80400000";"09:52";"47.31166377";"09:04";"53.18485911";"0.88140644";"720";"24.4717836";"80400000";"09:12";"3.04607794";"09:11";"89.27351704";"11.2096736";"720";"0.28036789";"80400000";"09:40";"0.15330234";"09:51";"0.50204611";"0.05904707";"720";;;;;;;;;"0.85852394";"80400000";"09:21";"0.30494135";"09:51";"1.28401437";"0.42453038";"4";;;;;;;;
