"07/09/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07/09/2015 01:00";"2.55002885";"81400000";"00:43";"0.65257534";"00:27";"6.19946114";"0.93785401";"720";"5.05076214";"80400000";"00:56";"0.0";"00:07";"10.54411787";"2.52638105";"720";"0.2113169";"80400000";"00:43";"0.11538438";"00:06";"0.44990426";"0.05209514";"720";"50.079687";"80400000";"00:30";"35.88815475";"00:44";"62.20643415";"6.93300804";"720";"1.34679378";"80400000";"00:51";"0.18149891";"00:06";"2.40564231";"1.02514414";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 02:00";;;;;;;;;"2.54360626";"80400000";"02:00";"0.0";"01:19";"10.30980418";"1.95953423";"720";"0.17972366";"80400000";"01:59";"0.08629651";"01:18";"0.44990426";"0.0631596";"720";"60.62128695";"80400000";"01:17";"49.1617077";"01:44";"71.36061135";"5.54944362";"720";"0.10622565";"80400000";"01:51";"0.0";"01:36";"0.23390593";"0.10730265";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 03:00";"2.40047798";"80400000";"02:41";"0.32628716";"02:11";"6.19946114";"0.96802026";"720";;;;;;;;;"0.14802882";"81400000";"02:43";"0.07175258";"02:11";"0.31900533";"0.04433728";"720";"69.41915715";"80400000";"02:20";"65.18153775";"02:05";"74.7934278";"1.56265956";"720";"0.06481036";"80400000";"02:35";"0.0";"02:50";"0.15681937";"0.06760304";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 04:00";"2.18658051";"80400000";"03:30";"0.32628716";"03:40";"6.19946114";"1.00132295";"720";"0.39280128";"80400000";"04:00";"0.0";"03:05";"3.51470532";"0.64758484";"720";;;;;;;;;"70.64448615";"81400000";"03:56";"45.0423519";"03:56";"85.77843645";"2.26494345";"720";"0.06845325";"80400000";"03:36";"0.0";"03:20";"0.16827485";"0.07195682";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 05:00";"2.46165765";"80400000";"04:13";"0.0";"04:29";"6.52574932";"1.07274482";"720";"1.36715457";"80400000";"04:52";"0.0";"04:57";"5.62352851";"1.36245296";"720";"0.11182666";"80400000";"04:11";"0.02718286";"04:28";"0.28930659";"0.04381402";"720";;;;;;;;;"0.2439661";"80400000";"04:21";"0.0";"04:51";"0.73657039";"0.29275565";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 06:00";"2.60214197";"80400000";"05:35";"0.65257534";"05:58";"6.85203648";"0.9582174";"720";"9.18379679";"80400000";"05:01";"0.46862738";"05:57";"20.15096952";"5.50230389";"720";"0.1558988";"80400000";"05:04";"0.04174549";"05:58";"0.66792898";"0.09585075";"720";"60.62052885";"80400000";"05:38";"51.8713965";"05:11";"71.0872764";"5.49942299";"720";"0.32259342";"80400000";"05:21";"0.22610656";"05:36";"0.46392184";"0.09115676";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 07:00";"2.79746292";"80400000";"06:50";"0.65257534";"06:40";"7.1783267";"0.97463178";"720";"16.25453914";"80400000";"06:55";"7.26372624";"06:44";"31.86665392";"5.02888313";"720";"0.23975419";"80400000";"06:16";"0.07087074";"06:13";"1.38148587";"0.21574595";"720";"53.44730685";"80400000";"06:42";"37.00196325";"06:17";"64.22445645";"5.76045078";"720";"1.17762295";"80400000";"06:21";"0.57952931";"06:06";"2.09078928";"0.60886061";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 08:00";"3.35758787";"80400000";"07:57";"1.30514966";"07:07";"7.83089898";"1.28300347";"720";"20.72309728";"80400000";"07:13";"7.26372624";"07:50";"69.1225284";"11.88474344";"720";"0.42119715";"80400000";"07:09";"0.07087074";"07:36";"5.99776643";"0.5332212";"720";"52.5544845";"80400000";"07:50";"22.13254995";"07:34";"81.3814764";"8.96056844";"720";"1.86084863";"80400000";"07:05";"0.92447537";"07:51";"2.58482754";"0.68945074";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 09:00";"2.73990784";"80400000";"08:46";"0.9788625";"08:07";"6.85203648";"0.93579865";"720";"22.09967992";"80400000";"08:39";"9.37254943";"08:22";"44.9882128";"4.73848666";"720";"0.28160013";"80400000";"08:35";"0.12912006";"08:16";"0.63880373";"0.0948965";"720";"55.07434905";"80400000";"08:05";"39.5183166";"08:35";"72.23106975";"6.65462375";"720";"1.56667731";"80400000";"08:51";"1.02713949";"08:06";"2.49370027";"0.60035137";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 10:00";"2.49338093";"80400000";"09:40";"0.65257534";"09:20";"6.52574932";"0.93145606";"720";"19.23942352";"80400000";"09:54";"12.65294106";"09:02";"29.75783264";"3.76329782";"720";"0.21608934";"80400000";"09:27";"0.07087074";"09:06";"0.56599178";"0.08189549";"720";"68.15975355";"80400000";"09:11";"55.7603298";"09:53";"81.3814764";"5.29024325";"720";"1.39668983";"80400000";"09:51";"0.43206025";"09:06";"3.31713771";"1.14219575";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
